,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
0,9,1,2,1,3,2,0,1,1,4013010101,4783,2353,2430,451,2267,2065,111,340,1072,1195,1170,895,4751,48,42606,20.88428159,229.02391830000002,4.544,3.5439999999999996,0.359,0.359,1.7619999999999998,-0.23800000000000002,-0.596,-1.5959999999999999,1.123,-1.8769999999999998,2.5380000000000003,0.5379999999999999,5.3020000000000005,4.302,3.423,2.423,"Census Tract 101.01, Maricopa County, Arizona"
1,11,1,2,1,7,2,0,2,0,4013010102,5066,2658,2408,271,2400,2395,159,112,1071,1329,1428,967,4755,324,61477,1045.357143,4.846190639,7.943,6.943,-2.85,-2.85,3.904,1.9040000000000001,-0.563,-1.5630000000000002,5.516,-1.484,3.779,1.7790000000000001,9.703,7.702999999999999,6.2139999999999995,6.2139999999999995,"Census Tract 101.02, Maricopa County, Arizona"
2,123,45,21,33,4,19,5,15,15,4013030401,5006,2511,2495,406,2197,2403,138,268,1053,1144,1320,1083,4943,63,48984,10.24437058,488.65862089999996,34.527,-10.472999999999999,9.899,4.899,25.546,4.546,20.905,-12.095,10.196,6.196000000000001,14.75,-4.25,9.17,-5.83,12.379000000000001,-2.6210000000000004,"Census Tract 304.01, Maricopa County, Arizona"
3,179,58,34,43,13,25,17,35,10,4013030402,4445,2128,2317,502,2621,1322,225,277,1279,1342,624,698,4260,276,41384,22.50774116,197.48760959999998,55.964,-2.036,23.764,6.763999999999999,32.534,-1.466,43.74100000000001,0.741,15.425999999999998,2.426,18.65,-6.35,21.534000000000002,-13.466,20.666,10.665999999999999,"Census Tract 304.02, Maricopa County, Arizona"
4,15,5,1,2,2,3,2,4,2,4013040506,5750,2543,3207,0,1166,4584,0,0,544,622,1999,2585,5684,83,25558,2.45173944,2345.2736879999998,4.723,-0.27699999999999997,4.067,2.0669999999999997,0.026000000000000002,-0.9740000000000001,5.557,3.557,1.286,-0.7140000000000001,0.695,-2.305,2.241,-1.7590000000000001,9.092,7.0920000000000005,"Census Tract 405.06, Maricopa County, Arizona"
5,133,16,9,24,9,8,36,24,36,4013040507,6615,2991,3624,0,1169,5446,0,0,528,641,2463,2983,6375,256,27440,2.960171504,2234.6678190000002,19.663,3.6630000000000003,17.172,-18.828,-5.222,-14.222000000000001,30.589000000000002,6.5889999999999995,12.915,3.915,20.379,12.379000000000001,33.917,9.917,12.845999999999998,-23.154,"Census Tract 405.07, Maricopa County, Arizona"
6,1,0,0,0,0,0,0,0,0,4013040513,3108,1480,1628,9,432,2667,0,9,173,259,1307,1360,3070,54,27859,1.454754555,2136.442873,-1.169,-1.169,0.278,0.278,0.452,0.452,-0.057,-0.057,-0.21100000000000002,-0.21100000000000002,0.743,0.743,1.479,1.479,2.312,2.312,"Census Tract 405.13, Maricopa County, Arizona"
7,27,3,1,4,2,0,2,22,0,4013040517,7820,3820,4000,1535,4922,1363,693,842,2427,2495,700,663,6788,1184,29102,58.81345995,132.96276070000002,10.915999999999999,7.916,11.767000000000001,9.767000000000001,-7.331,-8.331,2.6189999999999998,-1.381,4.438,2.438,0.64,0.64,5.131,-16.869,2.99,2.99,"Census Tract 405.17, Maricopa County, Arizona"
8,16,2,0,0,0,0,2,6,0,4013040518,7158,3515,3643,1417,4561,1180,833,584,2106,2455,576,604,5961,1337,37355,175.42445700000002,40.80388858,7.041,5.041,2.648,0.648,-6.251,-6.251,-0.055,-0.055,2.498,2.498,0.192,0.192,3.498,-2.502,2.633,2.633,"Census Tract 405.18, Maricopa County, Arizona"
9,38,3,2,0,6,2,5,22,2,4013040519,6219,2889,3330,1284,2720,2215,595,689,1177,1543,1117,1098,5470,1115,51437,88.39437721,70.35515376,3.6710000000000003,0.6709999999999999,10.783,5.7829999999999995,-1.81,-3.81,9.998,9.998,5.247000000000001,-0.753,2.987,0.987,10.577,-11.423,8.392000000000001,6.392,"Census Tract 405.19, Maricopa County, Arizona"
10,29,11,4,3,4,5,3,4,3,4013040520,5670,2601,3069,2012,3183,475,878,1134,1509,1674,214,261,4863,1175,48583,8.589748313,660.0891892999999,6.215,-4.785,2.687,-0.313,7.343999999999999,3.344,7.63,4.63,2.61,-1.39,4.269,-0.731,7.111000000000001,3.111,7.244,4.244,"Census Tract 405.20, Maricopa County, Arizona"
11,11,1,0,3,1,1,2,5,0,4013040521,8109,4132,3977,3017,4639,453,1682,1335,2186,2453,264,189,6712,1639,42428,12.57840369,644.6763994,3.945,2.945,3.977,1.9769999999999999,-3.25,-3.25,1.472,-1.528,1.317,0.317,1.8090000000000002,0.809,3.298,-1.702,0.532,0.532,"Census Tract 405.21, Maricopa County, Arizona"
12,2,1,0,0,1,0,0,0,0,4013040523,2936,1462,1474,10,551,2375,0,10,252,299,1210,1165,2751,214,30107,1.686624345,1740.755141,-0.665,-1.665,1.084,1.084,1.276,1.276,0.9420000000000001,0.9420000000000001,-0.322,-1.3219999999999998,-0.525,-0.525,2.4219999999999997,2.4219999999999997,3.472,3.472,"Census Tract 405.23, Maricopa County, Arizona"
13,1,0,0,0,0,1,0,0,0,4013040525,3310,1564,1746,29,570,2711,29,0,245,325,1290,1421,3266,44,33657,1.374253027,2408.581197,0.129,0.129,0.295,0.295,-0.408,-0.408,0.359,0.359,0.006,0.006,-0.249,-1.249,1.209,1.209,4.305,4.305,"Census Tract 405.25, Maricopa County, Arizona"
